id,sex,married02,college02,experience02,hhsize97,parentrelations,urbanrural,homelessness,faminjail,foodstamp,victim,askgod,godhasnothingtodo,depression,cocaine,numberofarrestsby2002,y_arrestedafter2002,convictedby2002,num_weight,age,height_total_inches,race,marijuana_anydrug
226,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,3,Unknown,Unknown,False,False,False,True,True,False,some of the time,False,2,False,False,170,19,73,white,
227,male,"never married, cohabiting","not enrolled, GED",0,4,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,some of the time,True,5,False,True,187,21,72,white,marijuana_anydrug
228,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",3,4,Unknown,Unknown,False,False,False,False,True,False,most of the time,False,1,False,False,127,18,66,asian or pacific islander,
229,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,3,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,none of the time,False,4,False,True,170,18,72,white,marijuana_anydrug
230,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,Unknown,Unknown,False,False,False,False,False,False,none of the time,False,2,False,True,185,18,77,white,marijuana_anydrug
231,male,"never married, not cohabiting",enrolled in a 4-year college,1,5,both biological parents,urban,False,True,False,False,False,False,none of the time,True,2,False,True,168,22,67,white,marijuana_anydrug
232,male,"never married, not cohabiting","not enrolled, GED",3,4,both biological parents,rural,False,False,False,False,False,False,none of the time,True,1,True,True,135,19,70,white,marijuana_anydrug
233,female,"married, spouse present","not enrolled, no high school degree, no GED",0,4,"biological mother, marital status unknown",urban,False,True,True,False,True,False,none of the time,False,1,True,False,185,21,63,white,marijuana_anydrug
234,female,"never married, cohabiting","not enrolled, no high school degree, no GED",0,4,"biological mother, marital status unknown",rural,False,False,False,False,True,False,some of the time,False,1,False,False,130,18,63,white,
235,male,"never married, cohabiting","not enrolled, no high school degree, no GED",2,3,"biological mother, marital status unknown",urban,True,False,False,False,True,False,some of the time,False,1,False,False,160,20,73,white,marijuana_anydrug
236,male,"never married, cohabiting","not enrolled, high school degree",3,4,Unknown,Unknown,False,False,False,False,True,False,most of the time,False,1,False,True,155,22,70,white,
237,male,"never married, cohabiting","not enrolled, no high school degree, no GED",1,6,"biological mother, marital status unknown",Unknown,False,False,False,False,True,True,none of the time,False,1,False,False,184,19,71,hispanic,
238,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, marital status unknown",Unknown,False,False,False,False,True,True,some of the time,False,3,True,False,165,18,69,hispanic,
239,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,8,Unknown,Unknown,False,False,False,False,True,False,some of the time,False,3,True,False,12,19,73,black,marijuana_anydrug
240,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,"biological dad, marital status unknown",urban,False,False,False,False,False,True,none of the time,False,2,True,False,140,19,87,white,marijuana_anydrug
241,male,"never married, cohabiting","not enrolled, some college",1,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,215,21,69,hispanic,
242,female,"never married, not cohabiting","not enrolled, GED",1,4,both biological parents,urban,False,False,False,False,True,False,most of the time,True,1,True,False,110,19,64,white,marijuana_anydrug
243,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,"biological mother, marital status unknown",urban,False,False,False,False,True,True,none of the time,False,1,False,False,140,18,67,black,
244,female,"never married, cohabiting","not enrolled, no high school degree, no GED",2,7,both biological parents,urban,False,False,True,False,True,False,none of the time,True,2,False,False,212,19,67,black,marijuana_anydrug
245,male,"never married, not cohabiting","not enrolled, some college",3,5,both biological parents,urban,False,False,False,False,True,True,some of the time,False,1,False,True,170,22,70,hispanic,marijuana_anydrug
246,male,"never married, not cohabiting",enrolled in a 2-year college,2,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,most of the time,False,1,False,False,212,21,73,white,marijuana_anydrug
247,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,3,"biological mother, marital status unknown",urban,False,False,False,False,False,True,none of the time,False,3,False,False,250,18,73,white,marijuana_anydrug
248,male,"married, spouse present","not enrolled, 2-year college graduate",2,5,both biological parents,urban,False,False,False,False,False,False,none of the time,True,2,False,True,275,20,74,white,marijuana_anydrug
249,male,"never married, not cohabiting",enrolled in a 2-year college,4,5,"biological mother, marital status unknown",urban,False,False,False,False,False,False,most of the time,False,1,False,False,183,19,76,white,marijuana_anydrug
250,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",3,4,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,True,237,19,69,white,marijuana_anydrug
251,male,"never married, not cohabiting",enrolled in a 4-year college,1,3,adoptive parent(s),urban,False,False,False,False,False,True,none of the time,False,1,True,False,155,21,70,white,marijuana_anydrug
252,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,2,True,False,155,18,68,black,marijuana_anydrug
253,male,"married, spouse absent","not enrolled, no high school degree, no GED",2,11,Unknown,Unknown,False,False,True,False,False,False,some of the time,False,3,False,True,230,20,67,asian or pacific islander,
254,male,"never married, cohabiting","not enrolled, no high school degree, no GED",0,5,"biological mother, marital status unknown",urban,False,False,False,False,True,True,none of the time,False,5,False,False,165,19,69,black,marijuana_anydrug
255,female,"never married, cohabiting","enrolled in grades 1-12, not a high school graduate",1,5,"biological mother, marital status unknown",urban,False,False,True,False,True,True,none of the time,False,4,False,True,160,18,62,black,
256,male,"never married, not cohabiting","not enrolled, some college",0,4,Unknown,Unknown,False,False,False,False,True,False,some of the time,False,5,False,True,208,20,75,black,
257,male,"never married, not cohabiting","not enrolled, high school degree",0,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,155,20,68,mixed-race,marijuana_anydrug
258,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",2,6,Unknown,Unknown,False,False,False,False,True,False,some of the time,False,1,False,False,120,18,65,mixed-race,marijuana_anydrug
259,female,"never married, cohabiting","not enrolled, no high school degree, no GED",2,5,both biological parents,urban,False,False,False,False,True,False,some of the time,True,4,False,True,185,21,63,white,marijuana_anydrug
260,male,"never married, not cohabiting","not enrolled, some college",0,3,"biological father, other parent present",Unknown,False,False,False,False,False,False,none of the time,False,1,False,True,160,20,69,white,
261,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,3,"biological mother, marital status unknown",urban,False,True,False,False,True,False,all of the time,False,1,False,False,180,19,68,black,marijuana_anydrug
262,female,"never married, cohabiting",enrolled in a 2-year college,4,5,"biological mother, marital status unknown",urban,False,False,False,True,False,False,none of the time,True,4,False,True,110,19,62,white,marijuana_anydrug
263,female,"never married, cohabiting","not enrolled, some college",0,2,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,2,False,False,120,20,65,white,marijuana_anydrug
264,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,170,18,62,hispanic,
265,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,4,both biological parents,urban,False,False,False,False,False,False,most of the time,True,3,False,False,212,18,72,white,marijuana_anydrug
266,male,"never married, cohabiting","not enrolled, no high school degree, no GED",3,4,"biological mother, marital status unknown",urban,False,False,False,True,False,False,none of the time,False,8,False,True,193,19,74,white,
267,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,4,"biological mother, marital status unknown",urban,False,False,False,False,False,False,none of the time,False,1,False,True,310,21,66,hispanic,marijuana_anydrug
268,female,"never married, not cohabiting","not enrolled, some college",4,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,3,False,True,145,20,66,white,marijuana_anydrug
269,male,"never married, not cohabiting","not enrolled, some college",3,5,both biological parents,urban,False,False,False,False,True,False,none of the time,False,4,False,True,190,21,68,hispanic,marijuana_anydrug
270,female,"married, spouse present","not enrolled, some college",2,5,"biological mother, marital status unknown",urban,False,False,False,False,False,False,some of the time,False,1,False,False,110,19,66,black,
271,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,6,both biological parents,urban,False,False,False,False,True,False,none of the time,True,2,True,True,180,18,73,white,marijuana_anydrug
272,male,"never married, not cohabiting","not enrolled, high school degree",2,3,Unknown,Unknown,False,False,False,False,True,False,most of the time,False,1,False,False,187,18,71,white,
273,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,3,Unknown,Unknown,False,False,False,True,True,False,some of the time,False,1,False,False,112,20,61,hispanic,
274,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",3,5,"biological mother, other parent present",Unknown,False,False,False,False,True,False,none of the time,False,1,False,False,212,19,67,white,
275,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,Unknown,urban,False,True,False,False,False,False,none of the time,False,1,False,False,155,20,68,black,marijuana_anydrug
276,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,"biological mother, marital status unknown",urban,False,False,False,True,False,True,none of the time,True,19,False,True,185,18,69,black,marijuana_anydrug
277,male,"never married, cohabiting","not enrolled, no high school degree, no GED",1,5,"biological mother, marital status unknown",urban,False,True,False,False,True,False,none of the time,False,6,True,True,162,19,73,white,marijuana_anydrug
278,female,"married, spouse present","not enrolled, high school degree",2,5,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,True,False,none of the time,False,1,False,False,130,22,62,white,marijuana_anydrug
279,female,"never married, not cohabiting","not enrolled, high school degree",4,5,"biological mother, marital status unknown",urban,False,True,False,True,True,True,some of the time,False,2,True,False,245,18,68,white,marijuana_anydrug
280,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,3,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,True,True,none of the time,False,1,True,True,145,18,83,white,
281,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,4,both biological parents,urban,False,False,False,False,True,False,none of the time,False,6,False,False,170,21,67,black,
282,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,5,anything else,Unknown,False,False,False,False,True,False,some of the time,False,2,False,False,160,19,69,black,
283,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,4,"biological mother, marital status unknown",rural,False,False,False,True,True,False,none of the time,False,1,True,False,165,18,83,white,marijuana_anydrug
284,male,"never married, not cohabiting",enrolled in a 2-year college,2,3,"other adults, biological parent status unknown, not group quarters",rural,False,True,False,False,True,False,most of the time,True,2,True,True,270,18,75,black,marijuana_anydrug
285,male,"never married, not cohabiting","not enrolled, GED",4,5,both biological parents,rural,False,False,False,False,True,False,some of the time,True,3,True,True,162,19,71,white,marijuana_anydrug
286,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",2,4,Unknown,Unknown,False,False,False,False,True,False,some of the time,False,1,True,False,162,18,73,white,
287,male,"never married, not cohabiting",enrolled in a 4-year college,2,3,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,False,False,none of the time,True,1,False,False,180,22,70,white,marijuana_anydrug
288,male,"never married, not cohabiting",enrolled in a 2-year college,2,6,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,True,187,18,72,white,marijuana_anydrug
289,female,"never married, not cohabiting",enrolled in a 4-year college,2,4,both biological parents,urban,False,False,False,False,True,False,none of the time,True,2,False,True,137,21,63,white,marijuana_anydrug
290,male,"never married, not cohabiting","not enrolled, some college",5,3,"biological mother, marital status unknown",urban,False,False,False,True,True,False,none of the time,False,1,False,False,210,19,72,white,
291,female,"never married, cohabiting","not enrolled, GED",0,4,"biological mother, other parent present",urban,False,True,True,False,True,False,none of the time,False,1,False,False,187,22,69,black,marijuana_anydrug
292,male,"never married, cohabiting","not enrolled, GED",4,5,"biological mother, marital status unknown",urban,True,False,True,True,True,False,none of the time,False,2,False,True,189,21,74,black,marijuana_anydrug
293,female,"never married, not cohabiting","not enrolled, 2-year college graduate",2,5,"biological mother, marital status unknown",urban,False,False,True,False,True,False,all of the time,False,1,False,False,212,21,63,black,marijuana_anydrug
294,male,"married, spouse present","not enrolled, high school degree",2,6,Unknown,Unknown,False,False,True,False,False,True,some of the time,False,1,False,False,140,22,64,white,marijuana_anydrug
295,male,"never married, cohabiting","not enrolled, no high school degree, no GED",4,5,"biological mother, marital status unknown",rural,False,False,True,False,True,False,some of the time,True,9,False,True,160,22,69,white,marijuana_anydrug
296,male,"never married, not cohabiting","not enrolled, some college",1,4,both biological parents,urban,False,False,False,False,False,False,none of the time,True,5,False,True,210,22,77,white,marijuana_anydrug
297,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,3,"biological dad, marital status unknown",urban,False,False,False,False,False,False,some of the time,True,2,True,True,162,21,71,white,marijuana_anydrug
298,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,5,"biological mother, marital status unknown",urban,True,False,False,False,False,False,none of the time,True,1,False,False,140,22,71,white,marijuana_anydrug
299,male,"never married, not cohabiting","not enrolled, high school degree",2,7,"biological mother, marital status unknown",urban,True,True,False,True,False,True,none of the time,False,1,False,True,250,19,73,white,marijuana_anydrug
300,male,"never married, not cohabiting",enrolled in a 4-year college,2,4,both biological parents,urban,False,False,False,False,False,True,some of the time,False,2,True,False,154,20,70,white,marijuana_anydrug
301,male,"never married, not cohabiting","not enrolled, high school degree",1,5,"biological mother, other parent present",urban,True,False,False,False,True,False,some of the time,True,2,True,True,155,21,71,white,marijuana_anydrug
302,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,6,both biological parents,urban,False,False,False,False,False,True,some of the time,False,2,False,True,187,20,74,white,marijuana_anydrug
303,female,"never married, not cohabiting","not enrolled, high school degree",3,5,"biological mother, marital status unknown",urban,False,False,False,True,True,False,some of the time,False,1,False,True,135,21,63,white,marijuana_anydrug
304,male,"never married, not cohabiting","not enrolled, high school degree",2,4,"biological dad, marital status unknown",Unknown,False,False,False,False,True,True,none of the time,False,1,True,False,156,20,69,white,
305,male,"never married, not cohabiting",enrolled in a 4-year college,3,5,both biological parents,urban,False,False,False,False,False,False,none of the time,False,1,False,True,190,21,69,white,marijuana_anydrug
306,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,4,both biological parents,urban,False,False,False,False,False,False,none of the time,True,2,False,False,162,18,68,white,marijuana_anydrug
307,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,5,both biological parents,Unknown,False,False,False,False,False,True,none of the time,True,1,False,False,127,19,65,white,marijuana_anydrug
308,female,"married, spouse present","not enrolled, GED",1,4,"biological mother, marital status unknown",urban,False,False,True,False,False,False,most of the time,True,2,True,False,156,22,66,white,marijuana
309,male,"never married, not cohabiting","not enrolled, some college",4,3,both biological parents,rural,False,False,False,False,True,True,some of the time,True,3,True,False,165,19,72,white,marijuana_anydrug
310,male,"never married, not cohabiting",enrolled in a 2-year college,0,2,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,1,False,True,153,18,71,white,marijuana_anydrug
311,male,"never married, not cohabiting","not enrolled, GED",3,5,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,False,False,none of the time,False,1,True,True,193,19,68,white,marijuana_anydrug
312,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,both biological parents,urban,False,False,False,False,True,False,none of the time,True,4,False,True,210,21,73,white,marijuana_anydrug
313,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,3,Unknown,Unknown,False,False,False,False,False,True,none of the time,True,5,False,True,212,21,67,white,marijuana_anydrug
314,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,both biological parents,urban,False,False,False,False,False,False,none of the time,False,1,False,True,135,22,67,hispanic,
315,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",2,3,"biological mother, marital status unknown",urban,False,False,False,False,False,False,none of the time,True,2,False,True,162,18,66,white,marijuana_anydrug
316,male,"never married, not cohabiting","not enrolled, some college",2,4,both biological parents,urban,False,False,False,False,False,False,none of the time,False,2,False,True,160,21,70,white,marijuana_anydrug
317,male,"never married, not cohabiting","not enrolled, high school degree",1,5,"biological dad, marital status unknown",urban,False,False,False,True,False,True,none of the time,True,2,False,True,145,22,66,white,marijuana_anydrug
318,male,"never married, not cohabiting","not enrolled, GED",4,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,True,1,False,False,215,20,74,hispanic,marijuana_anydrug
319,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",4,3,both biological parents,urban,False,False,False,False,True,False,some of the time,True,1,False,False,145,21,62,asian or pacific islander,marijuana_anydrug
320,male,"never married, not cohabiting","not enrolled, high school degree",3,3,Unknown,Unknown,False,False,False,False,False,True,none of the time,True,1,False,True,210,21,70,white,marijuana_anydrug
321,male,"never married, not cohabiting","not enrolled, some college",1,5,both biological parents,urban,False,False,False,False,True,False,some of the time,False,1,False,True,158,21,69,white,marijuana_anydrug
322,male,"never married, not cohabiting","not enrolled, high school degree",3,6,"biological dad, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,160,20,68,black,
323,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,6,"biological dad, marital status unknown",urban,False,False,False,True,True,False,none of the time,False,1,False,False,182,19,66,black,marijuana_anydrug
324,male,"never married, not cohabiting","not enrolled, GED",0,4,"biological mother, marital status unknown",urban,False,True,False,False,False,False,some of the time,False,3,True,True,165,20,72,white,marijuana_anydrug
325,male,"never married, cohabiting","not enrolled, high school degree",3,5,both biological parents,urban,True,False,False,False,False,True,some of the time,True,4,True,True,170,22,73,white,marijuana_anydrug
326,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,4,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,True,True,some of the time,True,2,False,True,160,20,76,white,marijuana_anydrug
327,male,"never married, not cohabiting","not enrolled, high school degree",3,10,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,162,20,67,black,marijuana_anydrug
328,female,"never married, cohabiting","not enrolled, no high school degree, no GED",4,10,both biological parents,urban,False,False,False,False,True,False,some of the time,False,1,False,False,140,18,60,black,marijuana_anydrug
329,female,"never married, not cohabiting","not enrolled, high school degree",3,4,"biological mother, marital status unknown",urban,False,False,True,False,True,False,most of the time,False,1,True,False,115,22,64,white,
330,female,"never married, cohabiting","not enrolled, GED",2,5,both biological parents,urban,False,True,False,False,True,False,none of the time,False,2,False,True,130,20,59,white,marijuana_anydrug
331,female,"never married, cohabiting","not enrolled, no high school degree, no GED",1,5,both biological parents,urban,False,True,False,False,True,True,none of the time,False,1,False,False,137,18,61,white,marijuana_anydrug
332,female,"separated, not cohabiting","not enrolled, no high school degree, no GED",2,3,"biological mother, marital status unknown",urban,False,False,True,False,True,False,most of the time,True,1,True,False,162,22,66,white,marijuana
333,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,3,"biological mother, marital status unknown",urban,False,False,True,False,True,False,some of the time,False,1,True,False,115,20,66,white,marijuana_anydrug
334,male,"never married, not cohabiting","not enrolled, high school degree",2,3,"biological mother, marital status unknown",urban,False,False,False,False,False,True,none of the time,True,2,True,False,210,20,63,white,marijuana_anydrug
335,male,"never married, not cohabiting","not enrolled, high school degree",3,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,2,False,True,190,21,76,white,marijuana_anydrug
336,male,"never married, not cohabiting","not enrolled, GED",0,3,"biological mother, other parent present",urban,False,True,False,True,True,False,none of the time,False,3,True,True,160,21,67,black,marijuana_anydrug
337,male,"never married, not cohabiting","not enrolled, high school degree",2,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,True,False,180,19,70,black,marijuana_anydrug
338,female,"never married, cohabiting","not enrolled, high school degree",2,4,both biological parents,Unknown,False,False,False,False,True,True,some of the time,False,1,False,False,120,21,65,hispanic,
339,male,"married, spouse present","not enrolled, no high school degree, no GED",5,4,"biological mother, marital status unknown",rural,True,False,True,True,False,True,some of the time,False,9,False,True,187,21,69,white,marijuana_anydrug
340,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",2,6,"biological mother, marital status unknown",rural,False,False,False,False,True,True,most of the time,True,1,True,True,141,18,70,white,marijuana_anydrug
341,male,"never married, not cohabiting",enrolled in a 2-year college,3,4,both biological parents,urban,False,False,False,False,False,False,some of the time,False,1,False,False,165,21,72,black,
342,male,"never married, not cohabiting","not enrolled, GED",0,7,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,2,False,False,195,21,70,white,marijuana_anydrug
343,male,"never married, not cohabiting","not enrolled, high school degree",2,7,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,True,2,False,True,140,20,68,white,marijuana_anydrug
344,male,"never married, not cohabiting",enrolled in a 2-year college,3,6,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,165,19,72,white,marijuana_anydrug
345,female,"never married, not cohabiting","not enrolled, some college",9,5,both biological parents,rural,False,False,False,True,True,False,some of the time,True,1,False,False,180,20,60,white,marijuana_anydrug
346,male,"never married, not cohabiting","not enrolled, high school degree",4,4,both biological parents,rural,False,False,False,False,False,False,none of the time,False,1,False,True,128,20,67,white,marijuana_anydrug
347,male,"never married, not cohabiting","not enrolled, some college",3,6,"biological mother, marital status unknown",rural,False,False,False,False,True,False,some of the time,False,1,True,False,250,21,75,white,marijuana_anydrug
348,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,7,Unknown,Unknown,False,True,False,False,True,False,some of the time,False,1,True,True,248,21,74,hispanic,
349,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",4,7,"biological mother, marital status unknown",Unknown,False,True,False,False,True,False,most of the time,False,2,False,False,180,18,74,hispanic,marijuana_anydrug
350,male,"never married, not cohabiting",enrolled in a 4-year college,0,6,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,True,212,22,72,white,marijuana_anydrug
351,female,"never married, cohabiting","not enrolled, high school degree",1,6,both biological parents,Unknown,False,False,True,False,False,False,none of the time,False,2,False,False,190,22,66,white,
352,female,"never married, cohabiting","not enrolled, no high school degree, no GED",1,5,"biological mother, other parent present",urban,False,False,False,False,False,False,none of the time,False,1,False,False,237,20,64,white,marijuana_anydrug
353,male,"never married, not cohabiting",enrolled in a 2-year college,1,4,"other adults, biological parent status unknown, not group quarters",urban,False,True,False,False,False,True,none of the time,False,2,False,True,190,22,75,white,
354,male,"never married, not cohabiting",enrolled in a 2-year college,3,5,both biological parents,urban,False,False,False,False,True,False,none of the time,True,1,False,False,212,18,75,white,marijuana_anydrug
355,female,"never married, not cohabiting",enrolled in a 4-year college,2,5,both biological parents,rural,False,False,False,False,True,False,none of the time,True,1,False,True,115,21,66,white,marijuana_anydrug
356,male,"never married, not cohabiting","not enrolled, high school degree",1,4,both biological parents,urban,False,False,False,True,False,True,most of the time,False,1,False,False,162,19,75,white,
357,female,"never married, cohabiting","not enrolled, no high school degree, no GED",1,4,Unknown,Unknown,False,False,True,True,True,False,some of the time,True,17,False,True,155,18,66,white,marijuana_anydrug
358,male,"never married, not cohabiting","not enrolled, high school degree",2,5,both biological parents,urban,False,False,False,False,False,True,none of the time,False,2,True,True,170,19,68,white,marijuana_anydrug
359,male,"never married, not cohabiting","not enrolled, high school degree",2,4,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,most of the time,False,1,False,False,173,19,66,white,marijuana_anydrug
360,male,"never married, cohabiting","not enrolled, GED",0,3,"biological mother, other parent present",rural,False,False,False,False,True,False,none of the time,True,2,True,True,212,21,72,white,marijuana_anydrug
361,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,5,"biological mother, marital status unknown",rural,False,False,False,False,True,True,none of the time,False,3,True,True,162,21,73,white,marijuana_anydrug
362,male,"never married, not cohabiting","not enrolled, GED",1,4,Unknown,Unknown,False,True,False,False,True,False,some of the time,True,4,False,True,187,20,68,white,marijuana_anydrug
363,male,"never married, cohabiting","not enrolled, no high school degree, no GED",5,4,Unknown,Unknown,True,True,False,False,True,False,some of the time,True,4,True,True,187,19,74,white,marijuana_anydrug
364,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,4,"biological mother, marital status unknown",urban,False,False,False,False,False,False,none of the time,False,1,False,True,120,18,68,white,marijuana_anydrug
365,male,"never married, not cohabiting",enrolled in a 4-year college,1,3,both biological parents,rural,False,False,False,False,False,False,none of the time,False,1,False,True,160,21,70,white,marijuana_anydrug
366,male,"never married, not cohabiting","not enrolled, high school degree",2,4,"biological mother, marital status unknown",rural,False,True,False,False,False,True,none of the time,True,1,False,True,280,19,73,white,marijuana_anydrug
367,male,"married, spouse present","not enrolled, high school degree",1,3,"biological mother, marital status unknown",Unknown,False,False,False,False,False,True,some of the time,False,4,True,True,215,22,75,white,
368,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",3,4,"biological mother, marital status unknown",urban,False,False,False,False,False,True,some of the time,False,4,False,True,162,18,64,white,marijuana_anydrug
369,male,"never married, not cohabiting",enrolled in a 4-year college,1,5,both biological parents,rural,False,False,False,False,True,False,none of the time,False,1,False,False,205,21,73,white,marijuana_anydrug
370,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, other parent present",urban,False,False,False,False,True,False,some of the time,False,3,False,True,145,22,69,white,marijuana_anydrug
371,male,"never married, not cohabiting",enrolled in a 2-year college,2,4,both biological parents,Unknown,False,False,False,False,False,False,none of the time,True,1,True,True,165,19,75,white,marijuana_anydrug
372,male,"never married, not cohabiting",enrolled in a 2-year college,2,4,"biological father, other parent present",Unknown,False,False,False,False,True,False,none of the time,False,5,False,True,180,21,72,white,marijuana_anydrug
373,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,4,"biological dad, marital status unknown",Unknown,False,False,False,False,False,True,all of the time,True,3,True,True,162,18,64,white,marijuana_anydrug
374,male,"never married, cohabiting","not enrolled, high school degree",1,4,both biological parents,urban,False,False,False,False,False,False,none of the time,False,1,False,False,190,21,72,white,
375,female,"never married, not cohabiting",enrolled in a graduate program,2,4,both biological parents,rural,False,False,False,False,True,False,some of the time,False,1,False,False,162,22,65,white,marijuana_anydrug
376,male,"never married, cohabiting","not enrolled, no high school degree, no GED",3,2,"biological mother, marital status unknown",urban,False,False,False,False,False,False,none of the time,False,3,False,True,135,21,71,white,marijuana_anydrug
377,male,"never married, cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, marital status unknown",urban,False,True,False,False,True,False,none of the time,False,7,True,True,275,20,71,white,marijuana_anydrug
378,female,"married, spouse present",enrolled in a 2-year college,1,4,"biological mother, marital status unknown",urban,False,False,False,False,True,True,none of the time,True,2,False,True,138,18,65,mixed-race,marijuana_anydrug
379,female,"never married, cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, marital status unknown",urban,False,False,True,False,True,False,some of the time,False,1,False,True,120,21,63,white,marijuana_anydrug
380,male,"never married, not cohabiting","not enrolled, some college",1,6,both biological parents,rural,False,False,False,False,True,False,none of the time,False,1,False,True,162,22,66,white,marijuana_anydrug
381,male,"never married, not cohabiting","not enrolled, some college",5,6,"biological mother, other parent present",rural,False,False,False,False,True,False,none of the time,True,1,False,False,155,20,68,white,marijuana_anydrug
382,male,"never married, not cohabiting",enrolled in a 4-year college,1,5,both biological parents,rural,False,False,False,False,True,False,some of the time,False,1,True,False,155,19,73,white,marijuana_anydrug
383,male,"never married, not cohabiting","not enrolled, high school degree",4,5,both biological parents,urban,False,False,False,True,True,False,none of the time,False,1,True,False,162,19,72,white,marijuana_anydrug
384,male,"divorced, not cohabiting","not enrolled, some college",3,5,both biological parents,rural,False,False,False,False,False,True,none of the time,False,1,True,True,190,22,73,white,
